candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND794359,蔡皓帅,28,男,大专,不限,长沙,郑州,设计,"SEM,SEO",3683,5986,4834,本人拥有不限工作经验，熟练掌握SEM等技能，希望在郑州寻找合适的设计岗位。,2025-05-31
CAND509826,冯建超,24,男,硕士,10年以上,长沙,深圳,设计,"绩效考核,沟通协调,Excel",17327,28156,22741,本人拥有10年以上工作经验，熟练掌握绩效考核等技能，希望在深圳寻找合适的设计岗位。,2025-07-29
CAND871820,胡鹏,39,男,硕士,不限,苏州,重庆,市场,"Figma,Axure",7782,12647,10214,本人拥有不限工作经验，熟练掌握Figma等技能，希望在重庆寻找合适的市场岗位。,2025-04-06
CAND446891,朱晓志,27,男,硕士,应届生,南京,"北京,南京",技术,"培训,招聘,Excel,沟通协调",5291,8598,6944,本人拥有应届生工作经验，熟练掌握培训等技能，希望在北京寻找合适的技术岗位。,2025-08-15
CAND730926,梁龙,37,男,不限,5-10年,武汉,长沙,职能,"BD,市场调研,媒介投放",12864,20905,16884,本人拥有5-10年工作经验，熟练掌握BD等技能，希望在长沙寻找合适的职能岗位。,2025-06-16
CAND558517,孟瑞,24,男,不限,应届生,郑州,广州,运营,"用户研究,需求分析",3802,6179,4990,本人拥有应届生工作经验，熟练掌握用户研究等技能，希望在广州寻找合适的运营岗位。,2025-12-13
CAND769622,丁洁,45,女,博士,1-3年,南京,"天津,南京,重庆",设计,"SEO,内容策划,社群运营,数据分析,SEM",15501,25190,20345,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在天津寻找合适的设计岗位。,2025-06-26
CAND801153,唐娟,38,女,博士,3-5年,上海,"天津,深圳,南京",技术,"市场调研,公关",27961,45437,36699,本人拥有3-5年工作经验，熟练掌握市场调研等技能，希望在天津寻找合适的技术岗位。,2025-07-05
CAND633305,李斌,22,男,不限,5-10年,天津,"广州,杭州,南京","运营,设计","Linux,Vue",13929,22636,18282,本人拥有5-10年工作经验，熟练掌握Linux等技能，希望在广州寻找合适的运营岗位。,2026-03-03
CAND991002,高然文,41,男,博士,应届生,深圳,深圳,设计,"品牌推广,营销策划,媒介投放,渠道拓展,市场调研",12973,21082,17027,本人拥有应届生工作经验，熟练掌握品牌推广等技能，希望在深圳寻找合适的设计岗位。,2025-07-20
CAND138546,孟欣,23,女,不限,不限,天津,"长沙,杭州,苏州",职能,"算法,TypeScript",5100,8288,6694,本人拥有不限工作经验，熟练掌握算法等技能，希望在长沙寻找合适的职能岗位。,2026-01-17
CAND858204,熊静,24,女,本科,不限,上海,"深圳,西安,重庆",职能,"After Effects,Figma,Photoshop,Adobe XD,3D Max",8332,13540,10936,本人拥有不限工作经验，熟练掌握After Effects等技能，希望在深圳寻找合适的职能岗位。,2026-02-26
CAND828686,韩宏,32,男,大专,应届生,西安,深圳,技术,"PPT,薪酬管理,绩效考核",3000,5000,4000,本人拥有应届生工作经验，熟练掌握PPT等技能，希望在深圳寻找合适的技术岗位。,2025-04-02
CAND621061,汪华伟,24,男,不限,1-3年,青岛,重庆,产品,"Scikit-learn,React,PyTorch,JavaScript,Django",7143,11608,9375,本人拥有1-3年工作经验，熟练掌握Scikit-learn等技能，希望在重庆寻找合适的产品岗位。,2025-08-21
CAND303475,刘婷,28,女,大专,不限,广州,"长沙,青岛,西安","市场,设计","媒介投放,公关,渠道拓展",6387,10380,8383,本人拥有不限工作经验，熟练掌握媒介投放等技能，希望在长沙寻找合适的市场岗位。,2025-10-16
CAND373821,陈琳颖,42,女,不限,10年以上,上海,"广州,上海,苏州",市场,"培训,Excel,组织管理",18601,30227,24414,本人拥有10年以上工作经验，熟练掌握培训等技能，希望在广州寻找合适的市场岗位。,2025-11-18
CAND142936,唐雨芳,36,女,本科,1-3年,上海,广州,设计,"培训,沟通协调,薪酬管理,PPT,招聘",8717,14165,11441,本人拥有1-3年工作经验，熟练掌握培训等技能，希望在广州寻找合适的设计岗位。,2025-03-25
CAND706339,李艳淑华,45,女,硕士,1-3年,重庆,"上海,成都","市场,运营","市场调研,营销策划",8360,13585,10972,本人拥有1-3年工作经验，熟练掌握市场调研等技能，希望在上海寻找合适的市场岗位。,2026-03-02
CAND960003,胡霞颖,27,女,不限,1-3年,郑州,"重庆,上海",产品,"After Effects,C4D",5311,8631,6971,本人拥有1-3年工作经验，熟练掌握After Effects等技能，希望在重庆寻找合适的产品岗位。,2026-01-04
CAND275544,陆怡,42,女,本科,3-5年,长沙,"深圳,青岛","市场,技术","组织管理,PPT,沟通协调,培训",7912,12858,10385,本人拥有3-5年工作经验，熟练掌握组织管理等技能，希望在深圳寻找合适的市场岗位。,2026-01-17
CAND972745,杜静,44,女,本科,5-10年,成都,"南京,青岛",职能,"培训,组织管理,招聘,Excel,PPT",9669,15712,12690,本人拥有5-10年工作经验，熟练掌握培训等技能，希望在南京寻找合适的职能岗位。,2026-02-21
CAND841422,韦波龙,32,男,博士,应届生,天津,"上海,广州,长沙","技术,设计","PRD文档,需求分析,用户研究,Figma,Axure",7623,12388,10005,本人拥有应届生工作经验，熟练掌握PRD文档等技能，希望在上海寻找合适的技术岗位。,2025-04-16
CAND319353,韩雪,42,女,博士,10年以上,武汉,上海,"市场,技术","Linux,Spark,Git,Spring Boot",39238,63762,51500,本人拥有10年以上工作经验，熟练掌握Linux等技能，希望在上海寻找合适的市场岗位。,2025-05-14
CAND664315,孟颖霞,30,女,不限,1-3年,广州,"南京,郑州,西安","产品,市场","原型设计,Figma,数据分析,产品设计,需求分析",7862,12776,10319,本人拥有1-3年工作经验，熟练掌握原型设计等技能，希望在南京寻找合适的产品岗位。,2025-04-25
CAND240001,丁雨秀珍,37,女,本科,3-5年,成都,"长沙,郑州","产品,设计","沟通协调,招聘",6364,10342,8353,本人拥有3-5年工作经验，熟练掌握沟通协调等技能，希望在长沙寻找合适的产品岗位。,2025-12-01
CAND922906,彭倩,43,女,硕士,不限,杭州,广州,职能,"Excel,组织管理",7932,12889,10410,本人拥有不限工作经验，熟练掌握Excel等技能，希望在广州寻找合适的职能岗位。,2025-07-27
CAND585589,许斌辰,33,男,不限,1-3年,武汉,武汉,"运营,设计","深度学习,分布式系统,高并发,Scikit-learn,TensorFlow",7376,11986,9681,本人拥有1-3年工作经验，熟练掌握深度学习等技能，希望在武汉寻找合适的运营岗位。,2025-12-14
CAND614606,尹雨,22,女,本科,1-3年,重庆,青岛,技术,"薪酬管理,招聘",4695,7630,6162,本人拥有1-3年工作经验，熟练掌握薪酬管理等技能，希望在青岛寻找合适的技术岗位。,2025-10-31
CAND321053,汪铭,37,男,不限,应届生,上海,武汉,职能,"营销策划,公关,市场调研",7220,11733,9476,本人拥有应届生工作经验，熟练掌握营销策划等技能，希望在武汉寻找合适的职能岗位。,2025-11-14
CAND299760,尹健,28,男,大专,应届生,北京,"天津,广州",运营,"数据分析,社群运营,活动策划,新媒体",5134,8343,6738,本人拥有应届生工作经验，熟练掌握数据分析等技能，希望在天津寻找合适的运营岗位。,2026-02-16
CAND592883,金娟,34,女,博士,不限,深圳,"北京,长沙,武汉",运营,"Axure,产品设计,数据分析,原型设计",17318,28141,22729,本人拥有不限工作经验，熟练掌握Axure等技能，希望在北京寻找合适的运营岗位。,2025-07-10
CAND939173,曾博,30,男,硕士,1-3年,北京,天津,"技术,产品","渠道拓展,营销策划,品牌推广,BD,市场调研",11280,18331,14805,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在天津寻找合适的技术岗位。,2025-04-24
CAND164971,范健,29,男,大专,3-5年,天津,"长沙,广州,郑州","技术,产品","内容策划,新媒体,活动策划,SEM,数据分析",7379,11991,9685,本人拥有3-5年工作经验，熟练掌握内容策划等技能，希望在长沙寻找合适的技术岗位。,2026-01-14
CAND577387,宋雪,28,女,大专,10年以上,南京,长沙,产品,"Sketch,3D Max",20557,33406,26981,本人拥有10年以上工作经验，熟练掌握Sketch等技能，希望在长沙寻找合适的产品岗位。,2025-10-14
CAND672111,田静,42,女,本科,应届生,北京,西安,"运营,设计","BD,媒介投放",6984,11350,9167,本人拥有应届生工作经验，熟练掌握BD等技能，希望在西安寻找合适的运营岗位。,2025-04-25
CAND706291,梁秀兰,39,女,不限,不限,天津,"武汉,郑州,北京",职能,"用户研究,数据分析",5589,9082,7335,本人拥有不限工作经验，熟练掌握用户研究等技能，希望在武汉寻找合适的职能岗位。,2025-05-01
CAND380680,田晨,37,男,硕士,5-10年,深圳,北京,"职能,市场","Sketch,Adobe XD,Photoshop,C4D",25902,42091,33996,本人拥有5-10年工作经验，熟练掌握Sketch等技能，希望在北京寻找合适的职能岗位。,2025-03-20
CAND448369,朱秀珍欣,36,女,博士,10年以上,天津,深圳,设计,"公关,营销策划",26636,43283,34959,本人拥有10年以上工作经验，熟练掌握公关等技能，希望在深圳寻找合适的设计岗位。,2025-08-14
CAND688819,秦佳,43,女,大专,1-3年,郑州,郑州,产品,"培训,薪酬管理,PPT",3539,5751,4645,本人拥有1-3年工作经验，熟练掌握培训等技能，希望在郑州寻找合适的产品岗位。,2025-09-01
CAND884381,朱秀珍秀兰,36,女,硕士,1-3年,郑州,郑州,"技术,产品","BD,渠道拓展,营销策划",7284,11836,9560,本人拥有1-3年工作经验，熟练掌握BD等技能，希望在郑州寻找合适的技术岗位。,2025-04-08
CAND826556,韩平,31,男,大专,应届生,天津,"长沙,重庆",产品,"活动策划,数据分析,用户增长,SEM,社群运营",3743,6082,4912,本人拥有应届生工作经验，熟练掌握活动策划等技能，希望在长沙寻找合适的产品岗位。,2025-04-27
CAND944080,何浩凯,29,男,不限,3-5年,成都,"上海,北京,天津","运营,职能","社群运营,内容策划",7677,12476,10076,本人拥有3-5年工作经验，熟练掌握社群运营等技能，希望在上海寻找合适的运营岗位。,2025-06-03
CAND778555,金林,43,男,本科,应届生,广州,南京,设计,"Photoshop,Adobe XD",7642,12418,10030,本人拥有应届生工作经验，熟练掌握Photoshop等技能，希望在南京寻找合适的设计岗位。,2025-04-17
CAND934730,赵铭,43,男,本科,5-10年,天津,"苏州,北京",职能,"Figma,Illustrator",16896,27457,22176,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在苏州寻找合适的职能岗位。,2025-11-07
CAND275341,梁欣,28,女,不限,应届生,杭州,"郑州,上海,杭州","设计,产品","Java,深度学习",6214,10098,8156,本人拥有应届生工作经验，熟练掌握Java等技能，希望在郑州寻找合适的设计岗位。,2026-02-21
CAND803592,熊莉,37,女,本科,5-10年,青岛,上海,"技术,产品","数据分析,SEM,社群运营,SEO,活动策划",11496,18681,15088,本人拥有5-10年工作经验，熟练掌握数据分析等技能，希望在上海寻找合适的技术岗位。,2026-02-21
CAND275844,高怡秀英,38,女,硕士,3-5年,武汉,"长沙,武汉,青岛","技术,市场","Sketch,Figma",15767,25622,20694,本人拥有3-5年工作经验，熟练掌握Sketch等技能，希望在长沙寻找合适的技术岗位。,2025-09-20
CAND645316,赵倩,24,女,不限,5-10年,青岛,"青岛,上海,杭州",职能,"用户研究,原型设计,产品设计,Figma",15250,24782,20016,本人拥有5-10年工作经验，熟练掌握用户研究等技能，希望在青岛寻找合适的职能岗位。,2025-11-25
CAND350907,郑东,42,男,大专,不限,天津,"成都,天津","运营,技术","培训,招聘,薪酬管理,组织管理,沟通协调",3190,5190,4190,本人拥有不限工作经验，熟练掌握培训等技能，希望在成都寻找合适的运营岗位。,2025-10-31
CAND710331,秦杰波,39,男,本科,应届生,杭州,郑州,"运营,设计","BD,媒介投放,公关",5793,9413,7603,本人拥有应届生工作经验，熟练掌握BD等技能，希望在郑州寻找合适的运营岗位。,2025-03-23
CAND647821,高承荣,26,男,博士,1-3年,重庆,南京,产品,"Spring Boot,Spark,分布式系统,Django",13968,22698,18333,本人拥有1-3年工作经验，熟练掌握Spring Boot等技能，希望在南京寻找合适的产品岗位。,2026-02-16
CAND956275,曾帅泽,33,男,硕士,3-5年,深圳,西安,产品,"BD,品牌推广,媒介投放,市场调研",19986,32477,26231,本人拥有3-5年工作经验，熟练掌握BD等技能，希望在西安寻找合适的产品岗位。,2026-01-10
CAND393463,魏艳,36,女,硕士,不限,郑州,"西安,武汉",职能,"公关,品牌推广,BD,媒介投放,渠道拓展",5532,8990,7261,本人拥有不限工作经验，熟练掌握公关等技能，希望在西安寻找合适的职能岗位。,2025-04-10
CAND580974,丁婷燕,33,女,本科,应届生,西安,"广州,杭州","设计,运营","渠道拓展,市场调研,公关,品牌推广,媒介投放",4553,7399,5976,本人拥有应届生工作经验，熟练掌握渠道拓展等技能，希望在广州寻找合适的设计岗位。,2025-08-07
CAND934868,秦欣,22,女,硕士,1-3年,北京,广州,市场,"Excel,组织管理,沟通协调,PPT,薪酬管理",8321,13522,10921,本人拥有1-3年工作经验，熟练掌握Excel等技能，希望在广州寻找合适的市场岗位。,2025-06-15
CAND688371,刘燕,34,女,大专,5-10年,青岛,"郑州,深圳,北京",市场,"活动策划,SEM,用户增长,新媒体,数据分析",8026,13043,10534,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在郑州寻找合适的市场岗位。,2025-07-20
CAND217959,田勇,39,男,博士,不限,青岛,"成都,长沙,南京","市场,产品","组织管理,薪酬管理,培训,Excel",7009,11391,9200,本人拥有不限工作经验，熟练掌握组织管理等技能，希望在成都寻找合适的市场岗位。,2025-03-07
CAND952070,周涛博,39,男,博士,应届生,深圳,"深圳,长沙,西安","运营,产品","新媒体,SEM,活动策划,内容策划,用户增长",10167,16521,13344,本人拥有应届生工作经验，熟练掌握新媒体等技能，希望在深圳寻找合适的运营岗位。,2025-12-27
CAND573075,孟婷慧,31,女,博士,3-5年,青岛,"长沙,上海,青岛",技术,"Jenkins,Kubernetes,NumPy",19953,32424,26188,本人拥有3-5年工作经验，熟练掌握Jenkins等技能，希望在长沙寻找合适的技术岗位。,2025-04-21
CAND670194,何平,30,男,大专,5-10年,天津,"上海,武汉","职能,产品","SEO,数据分析,内容策划,社群运营",9756,15854,12805,本人拥有5-10年工作经验，熟练掌握SEO等技能，希望在上海寻找合适的职能岗位。,2025-04-01
CAND261068,吕婷佳,30,女,硕士,应届生,青岛,长沙,技术,"招聘,沟通协调,绩效考核,培训,薪酬管理",4103,6667,5385,本人拥有应届生工作经验，熟练掌握招聘等技能，希望在长沙寻找合适的技术岗位。,2025-08-21
